1211200;154600;185647;1498300;153100;177650;2;602;40
996500;157100;180724;1647000;155800;177097;2;612;40
2210800;161800;214049;4697800;160400;207624;2;622;40
4773800;161700;194719;1243800;161200;184322;2;632;40
1288200;166000;200536;831100;163900;193346;2;642;40
1184100;164800;202256;782300;164000;194247;2;652;40
1578000;166900;195899;1224200;165600;191819;2;662;40
846700;173100;209536;2614600;172600;208526;2;672;40
692700;175700;202404;2157700;175200;200715;2;682;40
3787900;179300;243458;1302700;178100;229056;2;692;40
1545300;191100;255105;1076900;190200;240182;2;702;40
1346600;189200;251917;2386800;188300;248935;2;712;40
1942300;185500;251873;743400;184900;243805;2;722;40
2302300;190300;253765;1330500;188600;247853;2;732;40
2074300;201200;266316;937800;200900;256702;2;742;40
922300;189100;252156;2123200;188800;248347;2;752;40
1151500;203600;256198;1157700;204300;250762;2;762;40
1494500;209300;297567;3300000;209100;292379;2;772;40
2911600;217700;321476;1781400;216300;302099;2;782;40
3918100;228000;398846;16253600;226700;387542;2;792;40
1813000;223500;317089;2223800;223200;308747;2;802;40
6215000;226600;334913;1502000;225700;317317;2;812;40
4632600;237800;464850;5022400;235500;420394;2;822;40
6690400;231700;342805;2284700;231200;322316;2;832;40
1273200;236700;375845;1590200;234700;356973;2;842;40
1295400;237800;335098;1608000;237100;319993;2;852;40
1441200;240400;376506;1241300;238600;356736;2;862;40
891400;242600;338361;911000;242300;328645;2;872;40
2910700;245700;342434;1029800;245000;326395;2;882;40
1274500;250700;397505;2672800;249700;377852;2;892;40
2311600;265400;434465;3650100;259800;413411;2;902;40
12355900;251400;454485;3469900;247900;417092;2;912;40
1428200;245100;352485;1061900;243300;337208;2;922;40
2080600;242200;355973;943700;240100;336702;2;932;40
3093900;256400;361653;2168000;256200;349379;2;942;40
6288900;245800;431000;1402700;245300;390548;2;952;40
3004500;251800;393779;2377700;247800;377375;2;962;40
1307500;251600;342585;857800;250100;330972;2;972;40
1763600;267900;355781;999500;266000;347007;2;982;40
1605400;257100;342800;1897400;255300;333457;2;992;40
858800;260200;332230;753500;257900;324507;2;1002;40
846600;247000;348874;844500;246200;337632;2;1012;40
1751400;257800;356236;718000;256300;343167;2;1022;40
2700;800;959;29500;800;980;2;2;41
23000;3500;4398;75300;3500;4443;2;12;41
18700;6400;7924;48000;6400;7840;2;22;41
40800;9200;10421;18500;9100;10226;2;32;41
84600;11500;13127;184500;11500;13045;2;42;41
51000;14000;17167;104200;14000;16853;2;52;41
57400;16600;20966;73200;16600;20790;2;62;41
99400;19100;22012;51300;19100;21620;2;72;41
165300;21700;25288;119100;21600;24878;2;82;41
307900;22900;29113;160900;22900;28556;2;92;41
75400;25300;27735;83400;25300;27320;2;102;41
100300;28500;35934;95700;28400;35251;2;112;41
91600;31300;39030;92400;31000;38109;2;122;41
207000;34400;45510;194100;34400;44651;2;132;41
134700;35100;42900;191000;35000;42275;2;142;41
177500;36500;43054;167900;36500;42548;2;152;41
164800;42300;52927;205200;42200;52021;2;162;41
113500;44900;54317;124900;44700;53049;2;172;41
199100;45900;56518;254900;45900;55408;2;182;41
105300;48300;58829;138000;48200;58289;2;192;41
126500;52600;61760;135700;52200;60849;2;202;41
181200;55600;65089;136200;55600;64367;2;212;41
290600;60400;81115;400500;60300;79352;2;222;41
297200;65200;102710;1710300;65200;100703;2;232;41
322500;63100;80921;346100;63000;77637;2;242;41
554700;69100;102737;619500;69200;99372;2;252;41
454000;73800;102680;337900;73800;100184;2;262;41
211600;78900;106072;816500;78800;106034;2;272;41
3986600;84200;185451;3808800;84100;181739;2;282;41
5564700;87100;159925;815700;87200;142625;2;292;41
1164900;88400;142539;784500;87800;134782;2;302;41
259200;88100;120930;408000;88100;119358;2;312;41
377900;91100;122354;586400;91000;121361;2;322;41
8099000;93800;137622;293700;93800;124388;2;332;41
8564100;97000;164690;3556200;96900;151298;2;342;41
413400;99500;143265;395400;99500;139399;2;352;41
603000;102500;147404;548600;102400;142969;2;362;41
868200;105300;154235;723800;105300;150003;2;372;41
624500;108300;158362;762900;108000;155744;2;382;41
1316400;114200;186181;1585500;114100;178363;2;392;41
610400;113800;155814;836300;113800;151265;2;402;41
1044400;116600;159191;545400;116600;154855;2;412;41
622300;119600;165535;419800;119400;161014;2;422;41
1087800;123300;179879;745800;122400;170341;2;432;41
1248000;125900;198191;755500;125500;189021;2;442;41
575000;128400;172388;617800;128100;167705;2;452;41
1361400;132300;228698;2169700;131200;213283;2;462;41
1509600;134200;222322;6806500;133900;220470;2;472;41
628700;137000;191215;856500;136700;187177;2;482;41
1244700;139800;206022;694600;139400;200037;2;492;41
656100;142800;206325;833900;142400;202464;2;502;41
2032000;145300;210448;15182000;145200;219537;2;512;41
724200;148500;212722;1545100;148100;207902;2;522;41
952600;151700;236594;1308500;150900;225244;2;532;41
1296500;153900;228356;975700;153800;220910;2;542;41
946800;166200;259282;937500;165500;243575;2;552;41
748300;155900;204926;2780300;155200;205109;2;562;41
410600;162300;189631;492400;161900;187661;2;572;41
770400;158600;215720;614900;156800;204295;2;582;41
677300;152200;194569;1076500;151700;190219;2;592;41
891600;155100;179529;696700;154200;174853;2;602;41
869100;157200;215881;662600;156800;203929;2;612;41
939600;160400;203936;605800;159400;193160;2;622;41
1139100;163100;214599;1441500;162000;207836;2;632;41
967700;164600;203328;1162700;164300;196377;2;642;41
1080100;171600;228721;1473200;171100;220307;2;652;41
667000;170200;196804;578400;169500;191447;2;662;41
506500;173000;199219;638300;172200;195471;2;672;41
635500;179400;209034;625200;179100;204444;2;682;41
685500;178100;216891;642400;177300;210461;2;692;41
1168000;189300;267695;879800;188900;255296;2;702;41
1030300;187700;275245;914300;186900;265815;2;712;41
720000;194900;249902;533800;194500;242384;2;722;41
897800;187300;249689;1340200;187300;244452;2;732;41
634000;195600;246963;496800;195100;240161;2;742;41
729500;207100;255176;533600;206900;250099;2;752;41
7215700;205900;311255;1486800;205400;293713;2;762;41
462000;213200;251976;884000;212800;250996;2;772;41
590700;221900;271709;578200;221800;268179;2;782;41
7694200;225600;305300;532200;223800;284825;2;792;41
609500;230100;300836;504700;228300;293736;2;802;41
530100;231500;298492;699400;231000;293999;2;812;41
945400;234700;327516;863700;232800;320236;2;822;41
1078100;238100;293353;1404600;237100;288088;2;832;41
643400;240900;313386;566800;239900;304258;2;842;41
1436700;244200;315998;1871500;241500;308964;2;852;41
737100;247200;314247;879200;245900;304496;2;862;41
1071400;249600;332538;972900;248800;322491;2;872;41
4430200;254400;435841;6448200;252700;410156;2;882;41
5907900;257800;527457;3249700;255100;468816;2;892;41
2151700;266800;434537;2420800;264900;419043;2;902;41
3977800;248900;394363;3025300;246800;375344;2;912;41
1220200;263700;330005;1974200;262800;321213;2;922;41
2309400;256700;367037;2487800;252600;342774;2;932;41
2108800;249300;316289;1228800;248400;300279;2;942;41
1642700;248600;308911;785200;245100;294401;2;952;41
1869800;249500;340981;11983900;247700;329553;2;962;41
1012200;254000;349096;1822200;251200;335835;2;972;41
1358300;260500;346527;13430000;258300;341566;2;982;41
1317500;256800;297477;1084600;255100;291623;2;992;41
1328500;273100;361867;2634900;266200;352207;2;1002;41
1412100;264600;359308;1099000;260400;348174;2;1012;41
2086100;268700;398769;1300000;267700;376953;2;1022;41
1800;800;1010;13100;800;1013;2;2;42
14700;3500;3708;14900;3500;3680;2;12;42
13000;6400;9007;23900;6500;8922;2;22;42
27600;9100;10881;62300;9100;10785;2;32;42
335800;11200;14348;76700;11200;13723;2;42;42
185600;13300;15028;66000;13200;14677;2;52;42
45200;15700;17300;85900;15700;17285;2;62;42
42500;18200;21382;63100;18100;20996;2;72;42
203100;22200;29538;63500;22100;28657;2;82;42
86800;24800;32486;92600;24700;32149;2;92;42
88900;27400;30361;89000;27300;29695;2;102;42
254600;30100;38021;104800;30000;36852;2;112;42
123800;30900;39137;190500;30900;38889;2;122;42
99900;32600;40890;84500;32500;40290;2;132;42
108200;37800;42992;142400;37800;42550;2;142;42
302300;39500;47129;274200;39300;46668;2;152;42
133200;42000;46306;169500;42000;45948;2;162;42
137400;44600;55776;201700;44500;55407;2;172;42
219800;47300;58484;242500;47300;58388;2;182;42
241200;51400;65425;7685800;51300;72501;2;192;42
460800;51400;65392;7627900;51400;72183;2;202;42
688600;56800;74983;269100;56700;71649;2;212;42
623500;61200;106294;1312500;61200;101379;2;222;42
664300;65600;87072;211400;65600;84132;2;232;42
471800;68500;96333;414000;68500;94748;2;242;42
560800;71400;105237;305600;71300;103066;2;252;42
252100;70200;96121;256400;70100;92989;2;262;42
254300;73000;99560;282400;72800;98630;2;272;42
245700;75700;93416;225700;75500;91735;2;282;42
481900;78700;112055;288000;78300;108388;2;292;42
500700;81400;111924;262800;81300;109612;2;302;42
284600;84100;108215;380700;84000;106142;2;312;42
1062500;87200;144433;1507000;86900;134138;2;322;42
1110000;89800;124758;898800;89600;119742;2;332;42
747900;95400;157502;909100;95200;150388;2;342;42
556600;98500;146722;370400;98100;140338;2;352;42
1339700;98100;138948;724000;97900;133507;2;362;42
2545400;101200;159879;1332700;100800;149671;2;372;42
3161400;103600;214507;1690500;103500;194449;2;382;42
1473600;109300;196849;1561100;108900;181117;2;392;42
748200;109200;172364;1384800;108900;166136;2;402;42
654800;113600;170483;655200;111900;165849;2;412;42
4822500;115100;172117;870600;114500;164305;2;422;42
1659300;117300;185136;2137800;117000;177064;2;432;42
2222700;123600;175300;825000;123300;170571;2;442;42
2386700;127300;208467;1442100;126900;192011;2;452;42
1341000;127200;203927;2804200;127100;200459;2;462;42
2127000;131400;229866;3746000;130500;230473;2;472;42
1664900;135000;225005;1472200;134900;207951;2;482;42
5472200;138000;212382;994000;137400;199933;2;492;42
3198600;141700;212089;3854300;141400;205335;2;502;42
688500;145000;214258;661500;144800;206872;2;512;42
3555400;154200;269692;1783300;153500;246293;2;522;42
974900;153400;236325;1246700;152800;225612;2;532;42
11041700;146400;189288;668400;144900;175401;2;542;42
978300;157500;210254;736700;157400;205376;2;552;42
4280900;169300;352998;4377700;168500;327690;2;562;42
6247900;169500;394775;4661500;167300;328161;2;572;42
1368100;166200;244291;971100;165900;224944;2;582;42
1003600;165400;222380;1287900;164500;210288;2;592;42
685700;167200;223715;467900;167000;211093;2;602;42
4130500;171000;262065;2620000;170200;245021;2;612;42
1673300;174100;253523;1192000;172700;234542;2;622;42
855600;175800;243397;900400;175500;230691;2;632;42
2635800;184100;299122;1236000;178900;270210;2;642;42
1384000;182700;248478;1094800;180200;236686;2;652;42
1148600;189800;254413;542700;188300;241379;2;662;42
681200;187900;255564;626800;186500;242798;2;672;42
720200;190900;253222;624100;189700;237996;2;682;42
2483500;198000;385559;8236800;197200;354614;2;692;42
1842600;199800;322628;1663700;198700;299695;2;702;42
1563800;210600;371883;8315800;208700;343310;2;712;42
5246100;195600;368061;10440300;195200;353788;2;722;42
1751900;198200;274921;750500;198100;259558;2;732;42
803700;200600;276590;1590000;199300;268386;2;742;42
2451200;210700;336528;954100;208800;315532;2;752;42
1132400;211300;317170;815200;211200;301885;2;762;42
2179700;225300;299253;4137400;224600;297056;2;772;42
1363600;228500;364964;1698500;228400;352560;2;782;42
1983100;232700;353111;2413400;231300;339136;2;792;42
9738200;241800;483861;11665700;241000;446322;2;802;42
3172200;239500;401694;3065400;237400;373531;2;812;42
4783500;250800;516193;4902000;247600;479478;2;822;42
2098000;244200;378480;1225700;243200;354258;2;832;42
3974000;247000;424070;2286000;246300;390293;2;842;42
1017000;250000;346963;13850100;249200;349015;2;852;42
3250500;253100;389712;1635500;250700;365731;2;862;42
2105300;255700;420254;1986100;254700;397496;2;872;42
777400;258600;343917;1058400;257600;334393;2;882;42
3878700;262300;364205;1282000;260600;344744;2;892;42
4624100;266500;517079;7514000;263400;486118;2;902;42
2594600;250600;456662;4433000;246900;425372;2;912;42
6494100;278500;504751;23169800;276800;489676;2;922;42
1371100;253300;340781;1277100;251800;321796;2;932;42
802700;253400;304582;918100;248500;294107;2;942;42
1920300;247100;303119;706800;245100;290375;2;952;42
1162400;250800;311267;1273700;247900;302963;2;962;42
11072600;252000;349369;2473800;252200;325174;2;972;42
979900;255700;300962;865700;253200;294407;2;982;42
2263500;265200;340367;998600;262100;324793;2;992;42
1847200;273700;393695;1583800;272000;373535;2;1002;42
19732300;270000;418543;2850000;269700;368148;2;1012;42
2393100;283400;431377;1139800;282000;399888;2;1022;42
2200;800;911;3500;800;906;2;2;43
34800;3600;4363;49400;3600;4336;2;12;43
72500;6700;7774;128700;6900;7746;2;22;43
158200;9600;13366;191400;9600;13129;2;32;43
574400;12500;21077;135700;12400;19501;2;42;43
73200;14700;18477;37700;14700;18162;2;52;43
72300;17400;19115;61500;17400;18683;2;62;43
57200;19500;23030;92300;19500;22720;2;72;43
291600;21000;24779;179300;20900;24461;2;82;43
81200;23500;31965;83600;23400;31322;2;92;43
61500;28100;31436;95200;28000;30886;2;102;43
149900;30700;34174;114700;30600;33231;2;112;43
84500;33600;41244;135000;33400;40586;2;122;43
128500;35100;44672;231600;35100;43729;2;132;43
164400;35900;43827;95500;35700;42903;2;142;43
111600;41500;54335;133300;41400;53124;2;152;43
121200;44300;54008;137600;44200;53442;2;162;43
148500;45900;58359;2583400;45800;60309;2;172;43
135800;49800;67677;281300;49700;67139;2;182;43
212300;51600;61839;321300;51500;61003;2;192;43
161300;54500;63817;171100;54400;63100;2;202;43
147200;51800;66624;127200;51700;65784;2;212;43
138100;57000;67934;151100;56700;67126;2;222;43
586200;63900;94791;297800;63800;88237;2;232;43
374900;66600;92946;336700;66400;88827;2;242;43
451400;69400;98554;438200;69200;95892;2;252;43
374200;72000;94773;197800;71800;93693;2;262;43
558000;74700;107700;305000;74600;104656;2;272;43
807800;77600;113530;518400;77500;107942;2;282;43
257900;80300;100236;198100;80100;98934;2;292;43
236900;83200;107364;329100;83000;105601;2;302;43
446500;86200;119562;502400;86000;115549;2;312;43
3727600;89500;145899;2620400;88900;142499;2;322;43
19287900;94400;254963;3271700;94200;194956;2;332;43
3053900;97700;207455;6205300;97100;175374;2;342;43
1312500;97400;144045;518700;97200;136847;2;352;43
559400;100200;143652;526300;100000;139105;2;362;43
18252500;103400;182225;2658600;102600;160767;2;372;43
2899400;105900;185876;1884700;105800;177616;2;382;43
766100;109300;167119;1081800;108500;158025;2;392;43
367600;111800;152748;471700;111400;150414;2;402;43
1782300;117300;201789;1412400;114900;187647;2;412;43
1754400;118000;189213;4997100;117800;187057;2;422;43
1038900;127000;218675;995400;124900;208869;2;432;43
2245300;125100;177163;709400;124600;169155;2;442;43
576900;128700;172095;602800;127900;168218;2;452;43
468200;131600;169730;408700;131400;166053;2;462;43
1644300;135100;218450;2185700;134800;210240;2;472;43
536900;142300;207811;1424800;142100;203557;2;482;43
1432900;142400;221911;2368900;141700;212500;2;492;43
3451500;145900;211052;721700;145400;199082;2;502;43
1389100;149500;226479;1754800;149200;219091;2;512;43
1936300;154600;240338;1412800;153400;228976;2;522;43
1862400;165800;254068;919300;165400;243165;2;532;43
3481600;170600;316784;5624400;169200;311334;2;542;43
763600;157800;199754;457000;158700;195447;2;552;43
1297400;165900;204633;386500;163800;200253;2;562;43
534600;156900;192004;367600;156900;187982;2;572;43
591500;160800;200660;655600;160500;194706;2;582;43
1073800;164000;193816;663900;161500;187800;2;592;43
1434100;167000;221629;2052600;166300;212569;2;602;43
41249800;174500;369828;7543100;173900;308271;2;612;43
976900;173400;239561;839200;171800;226320;2;622;43
2721100;179900;297790;2523200;179400;273098;2;632;43
1079800;182400;244678;1747100;182300;237224;2;642;43
3308300;172900;241247;10037300;171800;238502;2;652;43
1288100;175400;217366;612100;174600;209024;2;662;43
1075000;183000;245737;847900;180400;234933;2;672;43
